ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
1240,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [225, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash']], 'products': [['product_id', 'product_details'], [230, 'cash']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [231, 'cash234', 'cash', 235, 'cash236']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [227, None, 'cash', 5146782760920518412, 'cash']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,1.611551,3.0,1.0,0.0,[1],[210],210.0,[50]
1241,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [213, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash'], [212, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash']], 'products': [['product_id', 'product_details'], [214, 'cash'], [215, 'cash']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [210, 'cash224', 'cash', 220, 'cash221'], [211, 'cash225', 'cash', 222, 'cash223']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [210, 'cash', 5146782760920518412, 5146782760920518412, 'cash']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [216, 211, 'cash', 5146782760920518412, 'cash']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [216, 214, 'cash'], [216, 214, 'cash']]}",2,1.277182,3.0,1.0,0.0,[1],[201],201.0,[50]
1242,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [211, 'cash222', 'cash222', 'cash222', 'cash222', 'cash222', 'cash222'], [210, 'cash222', 'cash222', 'cash222', 'cash222', 'cash222', 'cash222']], 'products': [['product_id', 'product_details'], [214, 'cash222'], [215, 'cash222']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [212, None, 'cash221', 222, 'cash222'], [213, 'cash222', 'cash222', 223, 'cash224']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [212, None, 222, 'cash222', 222]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [None, 'cash222', 222, 222, 'cash222']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [217, 213, 'cash222', 222, 'cash222'], [216, 212, 'cash222', 222, 'cash222']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [216, 215, 'cash222'], [216, 215, 'cash222']]}",2,0.86537,3.0,1.0,0.0,[1],[201],201.0,[50]
1243,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [233, 'cash243', 'cash243', 'cash243', 'cash243', 'cash243', 'cash243']], 'products': [['product_id', 'product_details'], [234, 'cash243']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [231, 'cash', 'cash', 243, 'cash243'], [230, 'cash242', None, 240, 'cash241']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [237, 231, 'cash243', 243, 'cash243'], [236, None, 'cash243', 243, 'cash243']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,0.976552,3.0,1.0,0.0,[1],[222],222.0,[50]
1244,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [230, 'cash240', 'cash240', 'cash240', 'cash240', 'cash240', 'cash240'], [231, 'cash240', 'cash240', 'cash240', 'cash240', 'cash240', 'cash240']], 'products': [['product_id', 'product_details'], [229, 'cash240'], [228, 'cash240']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [233, 'cash', 'cash237', 238, 'cash239'], [232, 'cash240', 'cash240', 241, 'cash242']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [None, 231, 240, 'cash240', 240], [None, 230, 240, 'cash240', 240]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [232, 'cash240', 240, 240, 'cash240']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [234, 232, 'cash240', 240, 'cash240']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [234, 228, 'cash240'], [234, 229, 'cash240']]}",2,2.311222,3.0,1.0,0.0,[1],[221],221.0,[50]
1245,spider_bak-customers_and_addresses-0041.txt,False,,3,60.018231,,,,,,,
1246,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [239, 'cash248', 'cash248', 'cash248', 'cash248', 'cash248', 'cash248'], [238, 'cash248', 'cash248', 'cash248', 'cash248', 'cash248', 'cash248']], 'products': [['product_id', 'product_details'], [244, 'cash248'], [245, 'cash248']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [240, 'cash248', 'cash248', 250, 'cash251'], [241, 'cash', 'cash249', 252, 'cash253']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [240, 239, 248, 'cash248', 248], [None, 239, 248, 'cash248', 248]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [240, 'cash248', 248, 248, 'cash248'], [240, 'cash248', 248, 248, 'cash248']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [242, 241, 'cash248', 248, 'cash248'], [243, 241, 'cash248', 248, 'cash248']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [243, 244, 'cash248'], [242, 244, 'cash248']]}",2,1.233864,3.0,1.0,0.0,[1],[219],219.0,[50]
1247,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [258, 'cash273', 'cash273', 'cash273', 'cash273', 'cash273', 'cash273'], [259, 'cash273', 'cash273', 'cash273', 'cash273', 'cash273', 'cash273']], 'products': [['product_id', 'product_details'], [261, 'cash273'], [260, 'cash273']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [265, 'cash272', 'cash272', 268, 'cash269'], [264, 'cash273', 'cash273', None, 'cash271']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [265, 'cash273', 273, 273, 'cash273'], [265, 'cash273', 273, 273, 'cash273']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [263, 264, 'cash273', 273, 'cash273'], [262, None, 'cash273', 273, 'cash273']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [262, 260, 'cash273']]}",2,1.706086,3.0,1.0,0.0,[1],[240],240.0,[50]
1248,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [261, 'cash272', 'cash272', 'cash272', 'cash272', 'cash272', 'cash272']], 'products': [['product_id', 'product_details'], [263, 'cash272']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [259, 'cash272', 'cash272', 268, 'cash269'], [258, None, 'cash266', 270, None]], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to']], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [256, None, 'cash272', 272, 'cash272']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,1.472553,3.0,1.0,0.0,[1],[239],239.0,[50]
1249,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [226, 'cash233', 'cash233', 'cash233', 'cash233', 'cash233', 'cash233'], [225, 'cash233', 'cash233', 'cash233', 'cash233', 'cash233', 'cash233']], 'products': [['product_id', 'product_details'], [228, 'cash233'], [227, 'cash233']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [224, 'cash233', 'cash233', 234, 'cash235'], [223, 'cash239', None, 236, 'cash237']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [224, 226, 233, 'cash233', 233], [224, None, 233, 'cash233', 233]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [224, 'cash233', 233, 233, 'cash233'], [None, 'cash233', 233, 233, 'cash233']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [229, 224, 'cash233', 233, 'cash233'], [230, None, 'cash233', 233, 'cash233']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [230, 227, 'cash233'], [229, 227, 'cash233']]}",2,0.791836,3.0,1.0,0.0,[1],[210],210.0,[50]
1250,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [249, 'cash252', 'cash252', 'cash252', 'cash252', 'cash252', 'cash252'], [248, 'cash252', 'cash252', 'cash252', 'cash252', 'cash252', 'cash252']], 'products': [['product_id', 'product_details'], [245, 'cash252'], [244, 'cash252']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [246, 'cash252', 'cash252', 253, 'cash254'], [247, 'cash252', 'cash252', 255, 'cash256']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [None, None, 252, 'cash252', 252]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [None, 'cash252', 252, 252, 'cash252'], [None, 'cash252', 252, 252, 'cash252']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [243, None, 'cash252', 252, 'cash252']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [None, 244, 'cash252'], [243, 245, 'cash252']]}",2,1.511057,3.0,1.0,0.0,[1],[231],231.0,[50]
1251,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [248, 'cash251', 'cash251', 'cash251', 'cash251', 'cash251', 'cash251'], [247, 'cash251', 'cash251', 'cash251', 'cash251', 'cash251', 'cash251']], 'products': [['product_id', 'product_details'], [243, 'cash251'], [244, 'cash251']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [246, 'cash251', 'cash251', 252, 'cash253'], [245, 'cash251', 'cash251', 254, 'cash255']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [246, 248, 251, 'cash251', 251]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [246, 'cash251', 251, 251, 'cash251'], [246, 'cash251', 251, 251, 'cash251']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [242, 246, 'cash251', 251, 'cash251'], [241, 246, 'cash251', 251, 'cash251']], 'order_items': [['order_id', 'product_id', 'order_quantity']]}",2,1.633228,3.0,1.0,0.0,[1],[230],230.0,[50]
1252,spider_bak-customers_and_addresses-0041.txt,False,,3,60.033588,,,,,,,
1253,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [247, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash'], [246, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash']], 'products': [['product_id', 'product_details'], [242, 'cash'], [243, 'cash']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [244, 'cash250', 'cash', 251, 'cash252'], [245, 'cash250', 'cash', None, 'cash254']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [244, 247, 5146782760920518412, 'cash', 5146782760920518412], [None, 246, 5146782760920518412, 'cash', 5146782760920518412]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number'], [None, 'cash', 5146782760920518412, 5146782760920518412, 'cash']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details'], [241, 245, 'cash', 5146782760920518412, 'cash']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [241, 243, 'cash']]}",2,1.165462,3.0,1.0,0.0,[1],[230],230.0,[50]
1254,spider_bak-customers_and_addresses-0041.txt,True,"{'addresses': [['address_id', 'address_content', 'city', 'zip_postcode', 'state_province_county', 'country', 'other_address_details'], [261, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash'], [262, 'cash', 'cash', 'cash', 'cash', 'cash', 'cash']], 'products': [['product_id', 'product_details'], [264, 'cash'], [263, 'cash']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'date_became_customer', 'other_customer_details'], [266, 'cash269', 'cash', 270, 'cash271'], [265, 'cash272', None, 274, 'cash275']], 'customer_addresses': [['customer_id', 'address_id', 'date_address_from', 'address_type', 'date_address_to'], [266, 262, 5146782760920518412, 'cash', 5146782760920518412]], 'customer_contact_channels': [['customer_id', 'channel_code', 'active_from_date', 'active_to_date', 'contact_number']], 'customer_orders': [['order_id', 'customer_id', 'order_status', 'order_date', 'order_details']], 'order_items': [['order_id', 'product_id', 'order_quantity'], [None, 263, 'cash'], [None, 264, 'cash']]}",2,1.460573,3.0,1.0,0.0,[1],[251],251.0,[50]
1255,spider-book_2-0019.txt,True,"{'publication': [['publication_id', 'book_id', 'publisher', 'publication_date', 'price'], [186, 183, '1', None, 1], [185, 183, '1', '190', 1]], 'book': [['book_id', 'title', 'issues', 'writer'], [183, '1', 1, '1'], [184, '1', 1, '1']]}",2,1.29528,3.0,1.0,0.0,[2],[188],188.0,[51]
1256,spider_bak-train_station-0023.txt,False,,3,60.010591,,,,,,,
1257,spider_bak-train_station-0023.txt,False,,3,60.007661,,,,,,,
1258,spider_bak-train_station-0023.txt,False,,3,60.04603,,,,,,,
1259,spider_bak-train_station-0023.txt,False,,3,60.008028,,,,,,,
1260,spider_bak-train_station-0023.txt,False,,3,60.183236,,,,,,,
